Datetime,target
2025-01-27 00:00:00+01:00,47.9805
2025-01-27 01:00:00+01:00,46.3445
2025-01-27 02:00:00+01:00,45.525
2025-01-27 03:00:00+01:00,46.47175
2025-01-27 04:00:00+01:00,48.17525
2025-01-27 05:00:00+01:00,52.359
2025-01-27 06:00:00+01:00,60.58325
2025-01-27 07:00:00+01:00,67.15775
2025-01-27 08:00:00+01:00,69.8435
2025-01-27 09:00:00+01:00,70.244
2025-01-27 10:00:00+01:00,71.38625
2025-01-27 11:00:00+01:00,71.5455
2025-01-27 12:00:00+01:00,69.71425
2025-01-27 13:00:00+01:00,68.43425
2025-01-27 14:00:00+01:00,67.571
2025-01-27 15:00:00+01:00,66.418
2025-01-27 16:00:00+01:00,65.34425
2025-01-27 17:00:00+01:00,67.0275
2025-01-27 18:00:00+01:00,67.53775
2025-01-27 19:00:00+01:00,65.84525
2025-01-27 20:00:00+01:00,63.22275
2025-01-27 21:00:00+01:00,59.24975
2025-01-27 22:00:00+01:00,57.14325
2025-01-27 23:00:00+01:00,54.319
2025-01-28 00:00:00+01:00,50.591
2025-01-28 01:00:00+01:00,49.0635
2025-01-28 02:00:00+01:00,48.6865
2025-01-28 03:00:00+01:00,48.54475
2025-01-28 04:00:00+01:00,49.76925
2025-01-28 05:00:00+01:00,53.09875
2025-01-28 06:00:00+01:00,60.0505
2025-01-28 07:00:00+01:00,66.5
2025-01-28 08:00:00+01:00,68.32575
2025-01-28 09:00:00+01:00,69.06975
2025-01-28 10:00:00+01:00,68.22125
2025-01-28 11:00:00+01:00,67.7675
2025-01-28 12:00:00+01:00,67.7465
2025-01-28 13:00:00+01:00,67.4545
2025-01-28 14:00:00+01:00,66.4305
2025-01-28 15:00:00+01:00,65.8335
2025-01-28 16:00:00+01:00,65.66775
2025-01-28 17:00:00+01:00,68.203
2025-01-28 18:00:00+01:00,68.12325
2025-01-28 19:00:00+01:00,66.6915
2025-01-28 20:00:00+01:00,63.04625
2025-01-28 21:00:00+01:00,59.05525
2025-01-28 22:00:00+01:00,56.1625
2025-01-28 23:00:00+01:00,52.96725
2025-01-29 00:00:00+01:00,49.873
2025-01-29 01:00:00+01:00,48.359
2025-01-29 02:00:00+01:00,47.6445
2025-01-29 03:00:00+01:00,47.935
2025-01-29 04:00:00+01:00,49.16775
2025-01-29 05:00:00+01:00,52.3235
2025-01-29 06:00:00+01:00,58.8
2025-01-29 07:00:00+01:00,64.234
2025-01-29 08:00:00+01:00,67.04925
2025-01-29 09:00:00+01:00,68.42975
2025-01-29 10:00:00+01:00,69.3375
2025-01-29 11:00:00+01:00,70.32375
2025-01-29 12:00:00+01:00,69.852
2025-01-29 13:00:00+01:00,69.02
2025-01-29 14:00:00+01:00,67.71775
2025-01-29 15:00:00+01:00,66.9505
2025-01-29 16:00:00+01:00,65.71425
2025-01-29 17:00:00+01:00,67.7255
2025-01-29 18:00:00+01:00,68.1335
2025-01-29 19:00:00+01:00,66.97625
2025-01-29 20:00:00+01:00,63.60825
2025-01-29 21:00:00+01:00,60.3275
2025-01-29 22:00:00+01:00,57.12525
2025-01-29 23:00:00+01:00,53.49325
2025-01-30 00:00:00+01:00,50.30075
2025-01-30 01:00:00+01:00,48.81925
2025-01-30 02:00:00+01:00,48.07275
2025-01-30 03:00:00+01:00,48.6165
2025-01-30 04:00:00+01:00,49.44775
2025-01-30 05:00:00+01:00,52.57825
2025-01-30 06:00:00+01:00,59.59425
2025-01-30 07:00:00+01:00,65.5855
2025-01-30 08:00:00+01:00,68.193
2025-01-30 09:00:00+01:00,68.97925
2025-01-30 10:00:00+01:00,69.28025
2025-01-30 11:00:00+01:00,69.762
2025-01-30 12:00:00+01:00,69.66725
2025-01-30 13:00:00+01:00,68.1285
2025-01-30 14:00:00+01:00,66.15125
2025-01-30 15:00:00+01:00,64.84575
2025-01-30 16:00:00+01:00,64.648
2025-01-30 17:00:00+01:00,66.768
2025-01-30 18:00:00+01:00,67.40175
2025-01-30 19:00:00+01:00,65.966
2025-01-30 20:00:00+01:00,62.97875
2025-01-30 21:00:00+01:00,59.472
2025-01-30 22:00:00+01:00,56.1535
2025-01-30 23:00:00+01:00,52.34625
2025-01-31 00:00:00+01:00,49.691
2025-01-31 01:00:00+01:00,47.77825
2025-01-31 02:00:00+01:00,47.62275
2025-01-31 03:00:00+01:00,48.1235
2025-01-31 04:00:00+01:00,49.25625
2025-01-31 05:00:00+01:00,52.5475
2025-01-31 06:00:00+01:00,59.58025
2025-01-31 07:00:00+01:00,65.33675
2025-01-31 08:00:00+01:00,67.587
2025-01-31 09:00:00+01:00,68.5595
2025-01-31 10:00:00+01:00,69.03175
2025-01-31 11:00:00+01:00,68.515
2025-01-31 12:00:00+01:00,67.147
2025-01-31 13:00:00+01:00,65.63875
2025-01-31 14:00:00+01:00,63.4325
2025-01-31 15:00:00+01:00,63.1445
2025-01-31 16:00:00+01:00,62.72975
2025-01-31 17:00:00+01:00,65.19375
2025-01-31 18:00:00+01:00,65.80375
2025-01-31 19:00:00+01:00,63.958
2025-01-31 20:00:00+01:00,60.994
2025-01-31 21:00:00+01:00,58.2505
2025-01-31 22:00:00+01:00,55.07325
2025-01-31 23:00:00+01:00,51.9585
2025-02-01 00:00:00+01:00,48.9755
2025-02-01 01:00:00+01:00,47.07625
2025-02-01 02:00:00+01:00,46.05425
2025-02-01 03:00:00+01:00,45.04325
2025-02-01 04:00:00+01:00,45.119
2025-02-01 05:00:00+01:00,45.3395
2025-02-01 06:00:00+01:00,45.987
2025-02-01 07:00:00+01:00,48.581
2025-02-01 08:00:00+01:00,52.162
2025-02-01 09:00:00+01:00,55.6785
2025-02-01 10:00:00+01:00,57.30425
2025-02-01 11:00:00+01:00,57.705
2025-02-01 12:00:00+01:00,56.7085
2025-02-01 13:00:00+01:00,55.04625
2025-02-01 14:00:00+01:00,53.469
2025-02-01 15:00:00+01:00,52.9
2025-02-01 16:00:00+01:00,53.83475
2025-02-01 17:00:00+01:00,56.65725
2025-02-01 18:00:00+01:00,58.23475
2025-02-01 19:00:00+01:00,56.82875
2025-02-01 20:00:00+01:00,53.8985
2025-02-01 21:00:00+01:00,52.51175
2025-02-01 22:00:00+01:00,50.7035
2025-02-01 23:00:00+01:00,48.34825
2025-02-02 00:00:00+01:00,45.89925
2025-02-02 01:00:00+01:00,43.99475
2025-02-02 02:00:00+01:00,42.74975
2025-02-02 03:00:00+01:00,42.94325
2025-02-02 04:00:00+01:00,43.028
2025-02-02 05:00:00+01:00,43.13375
2025-02-02 06:00:00+01:00,43.269
2025-02-02 07:00:00+01:00,44.7135
2025-02-02 08:00:00+01:00,48.325
2025-02-02 09:00:00+01:00,51.66075
2025-02-02 10:00:00+01:00,53.82775
2025-02-02 11:00:00+01:00,55.0605
2025-02-02 12:00:00+01:00,54.16775
2025-02-02 13:00:00+01:00,51.93675
2025-02-02 14:00:00+01:00,49.9125
2025-02-02 15:00:00+01:00,49.99825
2025-02-02 16:00:00+01:00,51.504
2025-02-02 17:00:00+01:00,55.41475
2025-02-02 18:00:00+01:00,58.004
2025-02-02 19:00:00+01:00,56.6965
2025-02-02 20:00:00+01:00,54.48275
2025-02-02 21:00:00+01:00,53.10825
2025-02-02 22:00:00+01:00,52.564
2025-02-02 23:00:00+01:00,50.22025
2025-02-03 00:00:00+01:00,48.673
2025-02-03 01:00:00+01:00,46.69125
2025-02-03 02:00:00+01:00,46.173
2025-02-03 03:00:00+01:00,46.7
2025-02-03 04:00:00+01:00,48.348
2025-02-03 05:00:00+01:00,52.40275
2025-02-03 06:00:00+01:00,60.18375
2025-02-03 07:00:00+01:00,66.6455
2025-02-03 08:00:00+01:00,69.851
2025-02-03 09:00:00+01:00,70.8455
2025-02-03 10:00:00+01:00,71.3025
2025-02-03 11:00:00+01:00,71.209
2025-02-03 12:00:00+01:00,70.419
2025-02-03 13:00:00+01:00,69.23075
2025-02-03 14:00:00+01:00,67.07575
2025-02-03 15:00:00+01:00,66.27775
2025-02-03 16:00:00+01:00,65.88725
2025-02-03 17:00:00+01:00,68.64225
2025-02-03 18:00:00+01:00,69.4135
2025-02-03 19:00:00+01:00,67.86125
2025-02-03 20:00:00+01:00,64.89925
2025-02-03 21:00:00+01:00,62.036
2025-02-03 22:00:00+01:00,59.421
2025-02-03 23:00:00+01:00,55.976
2025-02-04 00:00:00+01:00,53.40125
2025-02-04 01:00:00+01:00,51.35725
2025-02-04 02:00:00+01:00,50.72075
2025-02-04 03:00:00+01:00,50.58125
2025-02-04 04:00:00+01:00,51.71
2025-02-04 05:00:00+01:00,55.03025
2025-02-04 06:00:00+01:00,62.935
2025-02-04 07:00:00+01:00,68.683
2025-02-04 08:00:00+01:00,71.6115
2025-02-04 09:00:00+01:00,72.7495
2025-02-04 10:00:00+01:00,74.04075
2025-02-04 11:00:00+01:00,73.62575
2025-02-04 12:00:00+01:00,72.1725
2025-02-04 13:00:00+01:00,69.99025
2025-02-04 14:00:00+01:00,68.44725
2025-02-04 15:00:00+01:00,68.25975
2025-02-04 16:00:00+01:00,68.003
2025-02-04 17:00:00+01:00,70.26725
2025-02-04 18:00:00+01:00,71.439
2025-02-04 19:00:00+01:00,70.261
2025-02-04 20:00:00+01:00,67.23675
2025-02-04 21:00:00+01:00,63.04825
2025-02-04 22:00:00+01:00,60.16125
2025-02-04 23:00:00+01:00,56.734
2025-02-05 00:00:00+01:00,53.80925
2025-02-05 01:00:00+01:00,52.2165
2025-02-05 02:00:00+01:00,51.567
2025-02-05 03:00:00+01:00,51.65375
2025-02-05 04:00:00+01:00,52.7465
2025-02-05 05:00:00+01:00,55.86325
2025-02-05 06:00:00+01:00,63.45
2025-02-05 07:00:00+01:00,69.40775
2025-02-05 08:00:00+01:00,71.72175
2025-02-05 09:00:00+01:00,72.72225
2025-02-05 10:00:00+01:00,73.60525
2025-02-05 11:00:00+01:00,73.19125
2025-02-05 12:00:00+01:00,72.37025
2025-02-05 13:00:00+01:00,71.40025
2025-02-05 14:00:00+01:00,69.77325
2025-02-05 15:00:00+01:00,68.88
2025-02-05 16:00:00+01:00,68.3015
2025-02-05 17:00:00+01:00,70.0785
2025-02-05 18:00:00+01:00,70.793
2025-02-05 19:00:00+01:00,68.71275
2025-02-05 20:00:00+01:00,64.968
2025-02-05 21:00:00+01:00,61.422
2025-02-05 22:00:00+01:00,58.62025
2025-02-05 23:00:00+01:00,55.662
2025-02-06 00:00:00+01:00,52.83075
2025-02-06 01:00:00+01:00,51.287
2025-02-06 02:00:00+01:00,50.44825
2025-02-06 03:00:00+01:00,50.48125
2025-02-06 04:00:00+01:00,51.49625
2025-02-06 05:00:00+01:00,54.62
2025-02-06 06:00:00+01:00,61.29625
2025-02-06 07:00:00+01:00,66.66675
2025-02-06 08:00:00+01:00,69.2595
2025-02-06 09:00:00+01:00,70.1295
2025-02-06 10:00:00+01:00,70.89725
2025-02-06 11:00:00+01:00,71.127
2025-02-06 12:00:00+01:00,70.81775
2025-02-06 13:00:00+01:00,70.28725
2025-02-06 14:00:00+01:00,69.0425
2025-02-06 15:00:00+01:00,68.514
2025-02-06 16:00:00+01:00,67.74825
2025-02-06 17:00:00+01:00,70.14025
2025-02-06 18:00:00+01:00,70.95725
2025-02-06 19:00:00+01:00,69.5745
2025-02-06 20:00:00+01:00,65.98475
2025-02-06 21:00:00+01:00,62.31625
2025-02-06 22:00:00+01:00,58.85075
2025-02-06 23:00:00+01:00,55.562
2025-02-07 00:00:00+01:00,52.59525
2025-02-07 01:00:00+01:00,51.3095
2025-02-07 02:00:00+01:00,50.9465
2025-02-07 03:00:00+01:00,51.02875
2025-02-07 04:00:00+01:00,52.58225
2025-02-07 05:00:00+01:00,55.2275
2025-02-07 06:00:00+01:00,61.65275
2025-02-07 07:00:00+01:00,66.7825
2025-02-07 08:00:00+01:00,69.545
2025-02-07 09:00:00+01:00,71.0045
2025-02-07 10:00:00+01:00,71.66925
2025-02-07 11:00:00+01:00,71.9525
2025-02-07 12:00:00+01:00,71.55425
2025-02-07 13:00:00+01:00,69.4665
2025-02-07 14:00:00+01:00,67.04175
2025-02-07 15:00:00+01:00,65.88425
2025-02-07 16:00:00+01:00,65.541
2025-02-07 17:00:00+01:00,67.465
2025-02-07 18:00:00+01:00,68.11375
2025-02-07 19:00:00+01:00,66.049
2025-02-07 20:00:00+01:00,63.0645
2025-02-07 21:00:00+01:00,59.59975
2025-02-07 22:00:00+01:00,57.38175
2025-02-07 23:00:00+01:00,54.2145
2025-02-08 00:00:00+01:00,51.36275
2025-02-08 01:00:00+01:00,49.64675
2025-02-08 02:00:00+01:00,48.3735
2025-02-08 03:00:00+01:00,47.95275
2025-02-08 04:00:00+01:00,47.81525
2025-02-08 05:00:00+01:00,48.268
2025-02-08 06:00:00+01:00,49.354
2025-02-08 07:00:00+01:00,51.382
2025-02-08 08:00:00+01:00,55.50375
2025-02-08 09:00:00+01:00,58.60875
2025-02-08 10:00:00+01:00,60.9305
2025-02-08 11:00:00+01:00,61.218
2025-02-08 12:00:00+01:00,59.718
2025-02-08 13:00:00+01:00,57.366
2025-02-08 14:00:00+01:00,55.431
2025-02-08 15:00:00+01:00,54.6335
2025-02-08 16:00:00+01:00,55.331
2025-02-08 17:00:00+01:00,57.5325
2025-02-08 18:00:00+01:00,59.39875
2025-02-08 19:00:00+01:00,58.02925
2025-02-08 20:00:00+01:00,55.575
2025-02-08 21:00:00+01:00,53.49475
2025-02-08 22:00:00+01:00,52.21475
2025-02-08 23:00:00+01:00,49.2865
2025-02-09 00:00:00+01:00,47.187
2025-02-09 01:00:00+01:00,45.45375
2025-02-09 02:00:00+01:00,44.28575
2025-02-09 03:00:00+01:00,43.75525
2025-02-09 04:00:00+01:00,43.71825
2025-02-09 05:00:00+01:00,44.083
2025-02-09 06:00:00+01:00,44.1225
2025-02-09 07:00:00+01:00,45.84475
2025-02-09 08:00:00+01:00,50.18375
2025-02-09 09:00:00+01:00,53.615
2025-02-09 10:00:00+01:00,56.149
2025-02-09 11:00:00+01:00,58.07825
2025-02-09 12:00:00+01:00,57.51825
2025-02-09 13:00:00+01:00,55.767
2025-02-09 14:00:00+01:00,54.3415
2025-02-09 15:00:00+01:00,52.7465
2025-02-09 16:00:00+01:00,53.2825
2025-02-09 17:00:00+01:00,56.72575
2025-02-09 18:00:00+01:00,59.79475
2025-02-09 19:00:00+01:00,58.4235
2025-02-09 20:00:00+01:00,56.04075
2025-02-09 21:00:00+01:00,53.983
2025-02-09 22:00:00+01:00,53.2115
2025-02-09 23:00:00+01:00,50.823
2025-02-10 00:00:00+01:00,47.913
2025-02-10 01:00:00+01:00,46.603
2025-02-10 02:00:00+01:00,46.20675
2025-02-10 03:00:00+01:00,46.69275
2025-02-10 04:00:00+01:00,48.4135
2025-02-10 05:00:00+01:00,52.1715
2025-02-10 06:00:00+01:00,60.4055
2025-02-10 07:00:00+01:00,66.028
2025-02-10 08:00:00+01:00,68.9005
2025-02-10 09:00:00+01:00,70.142
2025-02-10 10:00:00+01:00,71.286
2025-02-10 11:00:00+01:00,72.07275
2025-02-10 12:00:00+01:00,71.59325
2025-02-10 13:00:00+01:00,71.374
2025-02-10 14:00:00+01:00,69.78425
2025-02-10 15:00:00+01:00,68.453
2025-02-10 16:00:00+01:00,67.79125
2025-02-10 17:00:00+01:00,70.31975
2025-02-10 18:00:00+01:00,72.16325
2025-02-10 19:00:00+01:00,71.2745
2025-02-10 20:00:00+01:00,67.76375
2025-02-10 21:00:00+01:00,64.22725
2025-02-10 22:00:00+01:00,61.32825
2025-02-10 23:00:00+01:00,58.413
2025-02-11 00:00:00+01:00,54.9925
2025-02-11 01:00:00+01:00,53.7795
2025-02-11 02:00:00+01:00,52.79075
2025-02-11 03:00:00+01:00,52.4225
2025-02-11 04:00:00+01:00,53.677
2025-02-11 05:00:00+01:00,57.1595
2025-02-11 06:00:00+01:00,63.83025
2025-02-11 07:00:00+01:00,69.7195
2025-02-11 08:00:00+01:00,71.8545
2025-02-11 09:00:00+01:00,72.59675
2025-02-11 10:00:00+01:00,73.88525
2025-02-11 11:00:00+01:00,74.3105
2025-02-11 12:00:00+01:00,73.60725
2025-02-11 13:00:00+01:00,71.874
2025-02-11 14:00:00+01:00,70.50675
2025-02-11 15:00:00+01:00,70.07375
2025-02-11 16:00:00+01:00,69.4435
2025-02-11 17:00:00+01:00,71.8185
2025-02-11 18:00:00+01:00,72.69825
2025-02-11 19:00:00+01:00,71.2065
2025-02-11 20:00:00+01:00,67.80575
2025-02-11 21:00:00+01:00,64.14125
2025-02-11 22:00:00+01:00,60.10925
2025-02-11 23:00:00+01:00,56.10925
2025-02-12 00:00:00+01:00,53.9945
2025-02-12 01:00:00+01:00,51.67375
2025-02-12 02:00:00+01:00,51.02875
2025-02-12 03:00:00+01:00,50.97475
2025-02-12 04:00:00+01:00,52.2675
2025-02-12 05:00:00+01:00,55.83075
2025-02-12 06:00:00+01:00,63.94075
2025-02-12 07:00:00+01:00,69.121
2025-02-12 08:00:00+01:00,71.8875
2025-02-12 09:00:00+01:00,72.57675
2025-02-12 10:00:00+01:00,73.471
2025-02-12 11:00:00+01:00,73.3005
2025-02-12 12:00:00+01:00,72.66
2025-02-12 13:00:00+01:00,72.129
2025-02-12 14:00:00+01:00,70.552
2025-02-12 15:00:00+01:00,70.01425
2025-02-12 16:00:00+01:00,69.39775
2025-02-12 17:00:00+01:00,70.53825
2025-02-12 18:00:00+01:00,71.39075
2025-02-12 19:00:00+01:00,69.33725
2025-02-12 20:00:00+01:00,66.57475
2025-02-12 21:00:00+01:00,62.446
2025-02-12 22:00:00+01:00,59.07225
2025-02-12 23:00:00+01:00,55.789
2025-02-13 00:00:00+01:00,53.2775
2025-02-13 01:00:00+01:00,51.5315
2025-02-13 02:00:00+01:00,50.72325
2025-02-13 03:00:00+01:00,50.87375
2025-02-13 04:00:00+01:00,51.99625
2025-02-13 05:00:00+01:00,55.827
2025-02-13 06:00:00+01:00,62.961
2025-02-13 07:00:00+01:00,68.2205
2025-02-13 08:00:00+01:00,71.08575
2025-02-13 09:00:00+01:00,72.04225
2025-02-13 10:00:00+01:00,72.98225
2025-02-13 11:00:00+01:00,73.5275
2025-02-13 12:00:00+01:00,73.0925
2025-02-13 13:00:00+01:00,72.52775
2025-02-13 14:00:00+01:00,71.7235
2025-02-13 15:00:00+01:00,71.08725
2025-02-13 16:00:00+01:00,69.96325
2025-02-13 17:00:00+01:00,71.009
2025-02-13 18:00:00+01:00,72.3485
2025-02-13 19:00:00+01:00,70.7055
2025-02-13 20:00:00+01:00,67.24075
2025-02-13 21:00:00+01:00,63.81475
2025-02-13 22:00:00+01:00,61.121
2025-02-13 23:00:00+01:00,57.71825
2025-02-14 00:00:00+01:00,55.2375
2025-02-14 01:00:00+01:00,53.26725
2025-02-14 02:00:00+01:00,52.27325
2025-02-14 03:00:00+01:00,52.1315
2025-02-14 04:00:00+01:00,53.2445
2025-02-14 05:00:00+01:00,56.369
2025-02-14 06:00:00+01:00,62.7685
2025-02-14 07:00:00+01:00,67.5705
2025-02-14 08:00:00+01:00,70.96975
2025-02-14 09:00:00+01:00,72.3045
2025-02-14 10:00:00+01:00,73.1635
2025-02-14 11:00:00+01:00,73.16325
2025-02-14 12:00:00+01:00,72.0725
2025-02-14 13:00:00+01:00,71.20175
2025-02-14 14:00:00+01:00,69.65625
2025-02-14 15:00:00+01:00,68.845
2025-02-14 16:00:00+01:00,68.17375
2025-02-14 17:00:00+01:00,68.782
2025-02-14 18:00:00+01:00,69.09175
2025-02-14 19:00:00+01:00,66.951
2025-02-14 20:00:00+01:00,63.39125
2025-02-14 21:00:00+01:00,60.08625
2025-02-14 22:00:00+01:00,57.5155
2025-02-14 23:00:00+01:00,54.516
2025-02-15 00:00:00+01:00,51.7775
2025-02-15 01:00:00+01:00,49.51025
2025-02-15 02:00:00+01:00,48.23025
2025-02-15 03:00:00+01:00,47.94825
2025-02-15 04:00:00+01:00,48.0645
2025-02-15 05:00:00+01:00,48.06
2025-02-15 06:00:00+01:00,49.0405
2025-02-15 07:00:00+01:00,51.42175
2025-02-15 08:00:00+01:00,55.21275
2025-02-15 09:00:00+01:00,58.91375
2025-02-15 10:00:00+01:00,61.06
2025-02-15 11:00:00+01:00,61.73325
2025-02-15 12:00:00+01:00,60.682
2025-02-15 13:00:00+01:00,59.126
2025-02-15 14:00:00+01:00,57.8075
2025-02-15 15:00:00+01:00,57.1655
2025-02-15 16:00:00+01:00,57.3195
2025-02-15 17:00:00+01:00,59.3325
2025-02-15 18:00:00+01:00,61.19375
2025-02-15 19:00:00+01:00,59.62075
2025-02-15 20:00:00+01:00,56.4855
2025-02-15 21:00:00+01:00,54.0745
2025-02-15 22:00:00+01:00,52.76375
2025-02-15 23:00:00+01:00,50.26775
2025-02-16 00:00:00+01:00,47.98075
2025-02-16 01:00:00+01:00,46.35875
2025-02-16 02:00:00+01:00,45.36025
2025-02-16 03:00:00+01:00,45.17575
2025-02-16 04:00:00+01:00,45.048
2025-02-16 05:00:00+01:00,45.41875
2025-02-16 06:00:00+01:00,45.6805
2025-02-16 07:00:00+01:00,47.44975
2025-02-16 08:00:00+01:00,50.33275
2025-02-16 09:00:00+01:00,53.64125
2025-02-16 10:00:00+01:00,55.923
2025-02-16 11:00:00+01:00,56.958
2025-02-16 12:00:00+01:00,56.445
2025-02-16 13:00:00+01:00,54.641
2025-02-16 14:00:00+01:00,53.1685
2025-02-16 15:00:00+01:00,53.024
2025-02-16 16:00:00+01:00,54.08075
2025-02-16 17:00:00+01:00,56.85125
2025-02-16 18:00:00+01:00,60.171
2025-02-16 19:00:00+01:00,59.325
2025-02-16 20:00:00+01:00,57.077
2025-02-16 21:00:00+01:00,55.6495
2025-02-16 22:00:00+01:00,54.57325
2025-02-16 23:00:00+01:00,52.813
2025-02-17 00:00:00+01:00,50.69275
2025-02-17 01:00:00+01:00,49.43275
2025-02-17 02:00:00+01:00,48.7335
2025-02-17 03:00:00+01:00,48.72375
2025-02-17 04:00:00+01:00,50.1635
2025-02-17 05:00:00+01:00,54.20725
2025-02-17 06:00:00+01:00,62.74325
2025-02-17 07:00:00+01:00,68.71075
2025-02-17 08:00:00+01:00,71.41175
2025-02-17 09:00:00+01:00,71.78375
2025-02-17 10:00:00+01:00,71.36275
2025-02-17 11:00:00+01:00,70.5205
2025-02-17 12:00:00+01:00,69.069
2025-02-17 13:00:00+01:00,67.24175
2025-02-17 14:00:00+01:00,65.28375
2025-02-17 15:00:00+01:00,65.26175
2025-02-17 16:00:00+01:00,65.6885
2025-02-17 17:00:00+01:00,67.67775
2025-02-17 18:00:00+01:00,70.04875
2025-02-17 19:00:00+01:00,68.97875
2025-02-17 20:00:00+01:00,65.88125
2025-02-17 21:00:00+01:00,63.14
2025-02-17 22:00:00+01:00,60.62025
2025-02-17 23:00:00+01:00,57.8715
2025-02-18 00:00:00+01:00,55.03025
2025-02-18 01:00:00+01:00,53.47625
2025-02-18 02:00:00+01:00,52.4335
2025-02-18 03:00:00+01:00,53.02175
2025-02-18 04:00:00+01:00,54.432
2025-02-18 05:00:00+01:00,57.6365
2025-02-18 06:00:00+01:00,64.2975
2025-02-18 07:00:00+01:00,69.66675
2025-02-18 08:00:00+01:00,72.54775
2025-02-18 09:00:00+01:00,72.71375
2025-02-18 10:00:00+01:00,72.1285
2025-02-18 11:00:00+01:00,70.467
2025-02-18 12:00:00+01:00,68.329
2025-02-18 13:00:00+01:00,66.65725
2025-02-18 14:00:00+01:00,65.02175
2025-02-18 15:00:00+01:00,64.90175
2025-02-18 16:00:00+01:00,65.99175
2025-02-18 17:00:00+01:00,68.06725
2025-02-18 18:00:00+01:00,70.811
2025-02-18 19:00:00+01:00,70.419
2025-02-18 20:00:00+01:00,67.445
2025-02-18 21:00:00+01:00,63.8495
2025-02-18 22:00:00+01:00,61.096
2025-02-18 23:00:00+01:00,57.71825
2025-02-19 00:00:00+01:00,54.9125
2025-02-19 01:00:00+01:00,53.4215
2025-02-19 02:00:00+01:00,52.54875
2025-02-19 03:00:00+01:00,52.92175
2025-02-19 04:00:00+01:00,54.44
2025-02-19 05:00:00+01:00,57.9555
2025-02-19 06:00:00+01:00,64.83975
2025-02-19 07:00:00+01:00,69.7655
2025-02-19 08:00:00+01:00,72.20175
2025-02-19 09:00:00+01:00,72.868
2025-02-19 10:00:00+01:00,72.076
2025-02-19 11:00:00+01:00,71.06875
2025-02-19 12:00:00+01:00,70.02625
2025-02-19 13:00:00+01:00,68.54925
2025-02-19 14:00:00+01:00,67.01275
2025-02-19 15:00:00+01:00,66.72225
2025-02-19 16:00:00+01:00,66.541
2025-02-19 17:00:00+01:00,68.11725
2025-02-19 18:00:00+01:00,71.1575
2025-02-19 19:00:00+01:00,70.7615
2025-02-19 20:00:00+01:00,67.2735
2025-02-19 21:00:00+01:00,63.54225
2025-02-19 22:00:00+01:00,60.85075
2025-02-19 23:00:00+01:00,57.2475
2025-02-20 00:00:00+01:00,54.4845
2025-02-20 01:00:00+01:00,53.14375
2025-02-20 02:00:00+01:00,51.9965
2025-02-20 03:00:00+01:00,52.6385
2025-02-20 04:00:00+01:00,53.81
2025-02-20 05:00:00+01:00,56.9165
2025-02-20 06:00:00+01:00,63.692
2025-02-20 07:00:00+01:00,68.339
2025-02-20 08:00:00+01:00,70.66125
2025-02-20 09:00:00+01:00,71.0285
2025-02-20 10:00:00+01:00,71.4905
2025-02-20 11:00:00+01:00,71.9185
2025-02-20 12:00:00+01:00,71.0995
2025-02-20 13:00:00+01:00,69.32425
2025-02-20 14:00:00+01:00,68.29875
2025-02-20 15:00:00+01:00,67.38525
2025-02-20 16:00:00+01:00,65.88625
2025-02-20 17:00:00+01:00,67.16875
2025-02-20 18:00:00+01:00,69.37775
2025-02-20 19:00:00+01:00,68.03825
2025-02-20 20:00:00+01:00,64.45675
2025-02-20 21:00:00+01:00,60.9935
2025-02-20 22:00:00+01:00,58.109
2025-02-20 23:00:00+01:00,55.11575
2025-02-21 00:00:00+01:00,51.65075
2025-02-21 01:00:00+01:00,49.815
2025-02-21 02:00:00+01:00,48.60625
2025-02-21 03:00:00+01:00,48.93175
2025-02-21 04:00:00+01:00,50.0985
2025-02-21 05:00:00+01:00,53.1455
2025-02-21 06:00:00+01:00,59.1145
2025-02-21 07:00:00+01:00,63.60075
2025-02-21 08:00:00+01:00,66.25375
2025-02-21 09:00:00+01:00,67.59125
2025-02-21 10:00:00+01:00,67.38775
2025-02-21 11:00:00+01:00,67.4495
2025-02-21 12:00:00+01:00,65.1285
2025-02-21 13:00:00+01:00,62.27
2025-02-21 14:00:00+01:00,60.58775
2025-02-21 15:00:00+01:00,60.09275
2025-02-21 16:00:00+01:00,60.8025
2025-02-21 17:00:00+01:00,63.07925
2025-02-21 18:00:00+01:00,65.56725
2025-02-21 19:00:00+01:00,64.46175
2025-02-21 20:00:00+01:00,61.447
2025-02-21 21:00:00+01:00,57.7065
2025-02-21 22:00:00+01:00,54.49325
2025-02-21 23:00:00+01:00,51.473
2025-02-22 00:00:00+01:00,48.57925
2025-02-22 01:00:00+01:00,47.189
2025-02-22 02:00:00+01:00,45.77775
2025-02-22 03:00:00+01:00,45.196
2025-02-22 04:00:00+01:00,45.3995
2025-02-22 05:00:00+01:00,46.39375
2025-02-22 06:00:00+01:00,47.6395
2025-02-22 07:00:00+01:00,49.573
2025-02-22 08:00:00+01:00,53.03875
2025-02-22 09:00:00+01:00,55.83375
2025-02-22 10:00:00+01:00,57.065
2025-02-22 11:00:00+01:00,57.61725
2025-02-22 12:00:00+01:00,57.3995
2025-02-22 13:00:00+01:00,54.73425
2025-02-22 14:00:00+01:00,52.39075
2025-02-22 15:00:00+01:00,51.40275
2025-02-22 16:00:00+01:00,51.60425
2025-02-22 17:00:00+01:00,53.91975
2025-02-22 18:00:00+01:00,56.3445
